Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$13.25,-0.07,-0.526%,1953966900.00,Argentina,,50964,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.6299,0.1599,2.923%,9616866036.00,Brazil,,3744629,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.319,-0.051,-2.152%,129384588.00,China,,1924,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$69.39,-0.15,-0.216%,11694228351.00,United States,,221503,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.638,0.058,1.62%,560827965.00,United States,2005,169185,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.43,-0.02,-0.089%,,United States,,200,,
GGR,Gogoro Inc. Ordinary Shares,$4.06,0.04,0.995%,971282529.00,Taiwan,,44621,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.59,0.0341,6.134%,0.00,Taiwan,,200,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.81,-0.10,-1.692%,159982713.00,United States,,28517,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.6968,-0.2432,-1.016%,,United States,,290,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$24.0182,0.00,0.00%,,United States,,50,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.43,0.09,0.729%,110278550.00,,2014,1197,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$29.73,-1.16,-3.755%,3045427304.00,United States,2018,361375,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$626.12,-0.54,-0.086%,3006405341.00,United States,,771,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.17,0.27,6.923%,429717929.00,,2018,42899,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$17.66,-0.02,-0.113%,397015414.00,United States,2022,2014,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.02,0.00,0.00%,657562500.00,United States,2022,24,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$10.10,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.2999,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$11.17,-0.07,-0.623%,201214649.00,United States,2004,13965,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.90,-0.11,-0.916%,726694991.00,,2020,1386,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.37,0.01,0.07%,152868649.00,United States,1978,5063,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$10.175,0.595,6.211%,529312139.00,Ireland,2021,568,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$6.7975,0.00,0.00%,8374629.00,United States,2019,294,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$11.5487,-0.0513,-0.442%,472617601.00,United States,2012,20849,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.40,0.00,0.00%,109814120.00,,2021,179601,Industrials,Consumer Electronics/Appliances
GIB,CGI Inc. Common Stock,$90.28,0.66,0.736%,21524934519.00,Canada,,27624,,
GIC,Global Industrial Company Common Stock,$28.04,-0.09,-0.32%,1064325216.00,United States,,6795,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.09,0.08,1.995%,65125884.00,United States,1997,8017,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.35,-0.03,-2.174%,14920517.00,Taiwan,,18589,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$16.515,-0.10,-0.602%,784280818.00,United States,1989,65549,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$32.28,0.53,1.669%,5796238603.00,Canada,2000,176236,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$79.90,-0.63,-0.782%,99635300000.00,United States,1992,1015537,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.865,0.055,0.947%,332006014.00,Israel,,20839,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.27,0.01,0.235%,438622628.00,United States,1988,59953,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$5.4501,-0.0099,-0.181%,13606120.00,United States,,4508,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$78.34,-1.17,-1.472%,46190103570.00,United States,,648965,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.47,0.00,0.00%,0.00,United States,,300,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.56,0.13,0.532%,0.00,United States,,3675,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.65,0.00,0.00%,0.00,United States,,300,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.505,0.00,0.00%,0.00,United States,,10,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.78,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.77,0.1416,0.655%,0.00,United States,,131,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$48.565,1.335,2.827%,2316709599.00,United States,2015,114109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$122.75,1.06,0.871%,11939920610.00,United States,,67919,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.395,-0.165,-0.844%,,United States,,1935,,
GLAD,Gladstone Capital Corporation Common Stock,$10.08,-0.04,-0.395%,368063368.00,United States,2001,42642,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$28.455,0.155,0.548%,4452340192.00,Israel,2021,351828,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.2099,0.0099,0.825%,24902526.00,Greece,,33848,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$8.428,0.1745,2.114%,24146608.00,United States,,117,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$5.735,0.00,0.00%,379586018.00,United States,,94444,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.05,-0.02,-1.869%,174559546.00,,,205318,,
GLG,TD Holdings Inc. Common Stock,$1.1226,0.0126,1.135%,121140980.00,China,2013,199135,Basic Materials,Other Metals and Minerals
GLLI,Globalink Investment Inc. Common Stock,$10.315,0.00,0.00%,154157675.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$10.32,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0163,0.00,0.00%,0.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4962,0.0162,3.375%,10476303.00,Israel,2014,4001,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$22.87,0.04,0.175%,2457312890.00,Bermuda,,502736,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$4.8892,-0.0008,-0.016%,212903744.00,United States,2006,27887,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$164.935,-0.145,-0.088%,6890331817.00,,2014,39690,Consumer Discretionary,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.7503,-0.1397,-0.561%,,Monaco,,2456,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$9.10,-0.01,-0.11%,495295965.00,,2014,107640,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.4995,0.0795,0.326%,,,,4976,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.99,0.09,0.361%,,,,3691,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.4999,0.0299,0.122%,,,,1498,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$35.19,0.19,0.543%,1196303862.00,United States,2005,25244,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.49,0.00,0.00%,,United States,,28,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.7735,0.5235,2.073%,,United States,,16683,,
GLPG,Galapagos NV American Depositary Shares,$37.555,0.07,0.187%,2472452616.00,Belgium,2015,388002,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$53.78,-0.10,-0.186%,13849260227.00,United States,,226058,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.01,-0.01,-0.166%,114938972.00,United States,2005,13071,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.17,-0.01,-0.109%,319336639.00,Cayman Islands,2007,6079,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$0.262,-0.008,-2.963%,19134778.00,,2020,8151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$15.75,0.14,0.897%,202358599.00,United States,2020,3081,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.28,-0.02,-0.194%,128821301.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1101,-0.0249,-18.444%,0.00,United States,2022,5293,,
GLSTU,Global Star Acquisition Inc. Unit,$10.37,-0.02,-0.192%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0445,0.0105,30.882%,0.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$3.765,-0.075,-1.953%,168658841.00,United States,2000,86246,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,185617188.00,,2021,1,Finance,Blank Checks
GLTO,Galecto Inc. Common Stock,$2.26,0.07,3.196%,57813126.00,Denmark,2020,7486,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.43,-0.13,-0.893%,86131386.00,United States,2004,6811,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.72,0.00,0.00%,,United States,,33,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.75,0.00,0.00%,,United States,,2,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.20,0.12,1.974%,300074147.00,United States,2021,17180,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.99,-0.03,-0.498%,76130402.00,United States,2004,18036,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$34.22,0.27,0.795%,28969400301.00,United States,,771152,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.655,0.115,7.468%,86761627.00,United States,2014,410405,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$39.215,0.475,1.226%,54690698818.00,United States,2010,2915394,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$37.70,0.14,0.373%,24867513021.00,Denmark,2019,100239,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$2.92,-0.20,-6.41%,824219906.00,Malta,,211210,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.37,0.31,6.126%,0.00,Malta,,1226,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.03,0.0028,10.294%,0.00,Malta,,299,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.021,0.00,0.00%,0.00,Malta,,3302,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.555,0.085,5.782%,115976605.00,Israel,2018,357189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$18.62,-0.61,-3.172%,5671243663.00,United States,2002,1536599,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$58.15,-0.19,-0.326%,5831751968.00,United States,2012,437432,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,153804120.00,United States,2022,152050,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.34,0.03,0.291%,0.00,United States,2021,1344,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$3.19,0.01,0.314%,115157488.00,United States,,2454,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.741,-0.319,-3.171%,638213819.00,,2016,380427,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.09,-0.2399,-0.947%,,,,3400,,
GMS,GMS Inc. Common Stock,$61.60,0.89,1.466%,2563918280.00,United States,2016,36496,,
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.42,0.04,1.681%,4752319.00,Israel,2021,43362,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$1.00,-0.09,-8.257%,0.00,Israel,2021,470,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$11.74,0.32,2.802%,303918534.00,United States,2011,24389,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$10.31,0.03,0.292%,,United States,,312,,
GNFT,GENFIT S.A. American Depositary Shares,$4.3285,-0.0715,-1.625%,215626344.00,France,2019,740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$19.35,0.30,1.575%,819030952.00,United States,,219507,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.065,-0.055,-0.39%,1459881795.00,United States,2015,123770,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.60,-0.12,-0.528%,,United States,,402,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.70,-0.43,-1.943%,,United States,,3046,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.3601,-0.0111,-2.99%,15167960.00,United States,2019,47287,,
GNLX,Genelux Corporation Common Stock,$14.00,-0.87,-5.851%,329977774.00,United States,2023,46987,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.23,-0.05,-3.906%,59071149.00,United States,2018,93043,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$118.95,-1.06,-0.883%,7305543229.00,United States,2010,235735,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$2.9499,-0.6201,-17.37%,72834987.00,,2022,2009416,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$3.70,0.03,0.817%,135996993.00,United States,,2213,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.14,0.07,1.381%,94963756.00,United States,2011,9481,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.3325,0.00,0.00%,,United States,,25,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.15,-0.35,-5.385%,112033677.00,Italy,2021,1313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$28.76,0.21,0.736%,6746582519.00,United States,,135178,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$31.10,-0.11,-0.352%,371385999.00,United States,2017,1649,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$3.15,0.03,0.962%,689944179.00,United States,,134439,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$6.175,-0.055,-0.883%,3059095000.00,United States,2004,368651,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$26.31,-0.74,-2.736%,2559409885.00,United States,2019,891815,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$16.40,0.19,1.172%,145803692.00,United States,2020,3031,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$0.72,-0.0285,-3.808%,315971253.00,United States,2019,5939214,,
GOEVW,Canoo Inc. Warrant,$0.1428,0.002,1.42%,0.00,United States,2019,34154,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$17.07,0.00,0.00%,1914651941.00,United States,,182443,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$10.48,0.10,0.963%,2100438657.00,Bermuda,,717055,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.53,0.01,0.095%,377342550.00,,2021,1600,Finance,Blank Checks
GOGO,Gogo Inc. Common Stock,$16.17,-0.29,-1.762%,2057960072.00,United States,2013,126516,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.1122,-0.0478,-2.213%,3378689563.00,Brazil,2004,398799,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.40,0.28,1.737%,28787734440.00,Canada,,3935190,,
GOLF,Acushnet Holdings Corp. Common Stock,$53.035,4.775,9.894%,3723535694.00,United States,2016,292511,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.0801,-0.5999,-4.385%,518063638.00,United States,2003,191692,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$19.40,0.025,0.129%,0.00,United States,,1445,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.01,-0.43,-2.212%,0.00,United States,,274,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$90.77,0.47,0.52%,1162491390000.00,United States,2004,6847667,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$90.575,0.515,0.572%,1159994025000.00,United States,2004,8719365,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$19.055,0.245,1.302%,1992390971.00,,2017,174907,,
GORO,Gold Resource Corporation Common Stock,$0.9573,0.0429,4.692%,84623510.00,United States,,180588,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.705,-0.025,-1.445%,161082946.00,United States,2019,594255,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.59,0.24,7.164%,929880181.00,,2019,1299790,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.689,0.0166,2.469%,18144783.00,United States,,110505,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.18,-0.0003,-0.166%,0.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.28,-0.05,-2.146%,53830262.00,Canada,,75369,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.40,0.09,0.873%,390000000.00,United States,2021,192,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.40,0.0599,0.579%,0.00,United States,2021,1000,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.14,-0.06,-30.00%,0.00,United States,2021,25545,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$172.24,-4.62,-2.612%,24313630752.00,United States,,255277,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$27.47,1.91,7.473%,0.00,United States,2023,18578,,
GPI,Group 1 Automotive Inc. Common Stock,$226.99,5.92,2.678%,3224932959.00,United States,1997,43618,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.0871,-0.0129,-0.056%,0.00,United States,2017,772,,
GPK,Graphic Packaging Holding Company,$24.17,0.37,1.555%,7423141930.00,United States,,531583,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.72,-0.27,-4.508%,299447657.00,,2017,204080,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.84,-0.05,-0.265%,,,,3262,,
GPN,Global Payments Inc. Common Stock,$111.12,-1.08,-0.963%,29241678258.00,United States,,340572,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$77.68,11.56,17.483%,1497055174.00,United States,2021,92845,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.8999,0.0599,0.467%,299881679.00,United States,2015,6077,,
GPRE,Green Plains Inc. Common Stock,$35.14,0.47,1.356%,2083530825.00,United States,,74893,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$13.28,0.34,2.628%,764928000.00,Bermuda,2014,8088,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.2514,0.0614,1.183%,813376548.00,United States,2014,201393,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$12.895,-0.115,-0.884%,4707300691.00,United States,,991082,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.14,-0.07,-2.181%,12093169534.00,Singapore,,2665788,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.5906,-0.0194,-3.18%,0.00,Singapore,,6700,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.60,0.05,9.091%,12995129.00,United States,2020,4892,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$31.685,0.485,1.554%,1458702909.00,United States,2021,69807,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.851,-0.019,-0.096%,,United States,,711,,
GRC,Gorman-Rupp Company (The) Common Stock,$27.86,0.00,0.00%,727002939.00,United States,1971,9554,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.03,0.02,0.995%,137400576.00,China,2021,18183,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.87,0.00,0.00%,20335074.00,China,2020,2,Finance,Blank Checks
GRCYW,Greencity Acquisition Corporation Warrants,$0.02,-0.01,-33.333%,0.00,China,2020,600,Finance,Blank Checks
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.5049,-0.0101,-1.961%,22588931.00,United States,,83635,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.76,0.315,5.785%,0.00,United States,,200,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.335,0.00,0.00%,32732070.00,United States,,925,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.73,0.07,0.808%,5926890359.00,Spain,,390200,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.7561,-0.0039,-0.222%,60009718.00,,2022,21618,,
GRIL,Muscle Maker Inc Common Stock,$1.38,0.015,1.099%,14859811.00,United States,2020,68317,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.97,0.79,5.994%,272023952.00,Singapore,,48490,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$97.49,-0.64,-0.652%,18685316828.00,Switzerland,2000,121382,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.4906,0.0106,2.208%,74351443.00,United States,2021,126365,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.08,-0.007,-8.046%,0.00,United States,2021,31045,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$6.38,-0.07,-1.085%,1107085417.00,Singapore,2021,674694,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.42,-0.0091,-0.637%,11183654.00,China,,1355,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.575,0.285,5.388%,742982909.00,,2022,26537,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$0.8926,-0.0323,-3.492%,2030736.00,United States,,165738,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$1.42,-0.17,-10.692%,0.00,United States,,384,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.4333,-0.0023,-0.528%,79716056.00,,2021,123056,Consumer Discretionary,Package Goods/Cosmetics
